id	label	level	desc	connections	color	validated
42e55afd-83d1-4793-8896-36e34d603492	Solution Validation	5	Kiểm chứng giải pháp có xử lý đúng vấn đề không. Lưu ý: gắn với MVP và problem–solution fit. Ứng dụng: cho early adopters dùng core workflow.	6dced765-3c6a-523f-9cf8-c8a0b325dd3d;519088b8-16ab-5397-a508-b77776a855ed;1c902b56-0ced-5e92-8035-2fbc8911190f;aeb1cb06-3cbe-4514-a8d2-6cd47f519a23;ded9e273-9fa9-4bd2-b2e2-580554e809a5;d355a922-19cb-4cce-bd12-4c40c7704ba8;2b628007-55b2-4e4f-be1c-b847deb0fd16	#FEFCEE	true
4592bcf2-64bb-5c9f-be55-b4648d0d6a0e	Linear & Logistic Regression	5	Mô hình lượng hóa mức độ tác động của từng yếu tố độc lập lên biến mục tiêu (hồi quy tuyến tính cho giá trị số, logistic cho xác suất rời bỏ/chuyển đổi).	19452ecb-8274-5c6d-87b9-b658b3d1bcac;24dd1597-be79-58d8-a29e-b5da6c299e3a;38663a21-69f7-5c91-b855-5715f8ac433d;68674db2-8527-5464-a6d3-edb994f05b36;90d6a4ec-941a-592d-ad73-d28e629361b8;a4d8133d-db69-5432-b4b6-55c08a32de0a;b53a7898-8403-5242-b9ec-f6f705e3edec;be1f3090-970d-58e7-b2ef-8c5b02adaf40	#FAF5FF	true
45c898df-38df-5e1e-ab78-ec1d6ba87e78	Chi-Square Test of Independence	5	Kiểm định Chi bình phương độc lập: Đo lường xem hai biến định loại (như phân khúc người dùng và tỷ lệ click CTA) có liên hệ với nhau hay hoàn toàn độc lập.		#FAF5FF	true
45fffdeb-a2ef-4bcf-a51c-3e6dee14d2ca	Promotion Efficiency	5	GMV tạo ra trên chi phí promo | Lưu ý: Online có thể hiệu quả hơn sale | Ứng dụng: Tối ưu ngân sách	4abcbff1-e95e-5045-b71d-c4523aff11e6	#FAF5FF	true
466f4b1a-af15-5678-8c75-63dfb12515a6	Go-to-Market Strategy	2	Việc xác định lợi thế cạnh tranh đặc biệt của sản phẩm giúp tạo ra chiến lược GTM hiệu quả. GTM sẽ giúp trả lời với mục tiêu và nguồn lực hiện tại tôi nên phát triển sản phẩm mới ở thị trường hiện hữu hay đánh thị trường mới với sản phẩm đã có. Đặc thù của thị trường là gì và sản phẩm cần adapt như thế nào cho hiệu quả?	082e6c10-d8a0-5f93-8bd1-b6465e4d3ec4;1973ed7a-8330-52ee-b8a0-84d97c08fc6b;1c9cb381-b8aa-5a30-b763-a443a940ec74;47b09a77-6b11-581b-a3cd-ab92c1f781e5;615a1800-9780-5dbf-bb4c-bdd343109402;85490028-7acb-5864-b15c-8d4a7b5723ae;bd606838-d561-5f77-a788-7dc486e1afde;c32f3ddf-e641-5b94-8a54-29c07fac840f;d28dfef7-2470-561e-8f25-8ccca2d713b9;d46cee0f-3f30-5991-9390-1df10fc3799c;fffa7201-dd8d-524a-81a8-4d46acc6e421;d355a922-19cb-4cce-bd12-4c40c7704ba8;fe466197-b684-4ba5-b48e-49674e717067;af240e98-d04c-420f-a4dd-2789a64fca88	#FBC4AB	true
476213b5-7b9a-57c1-b3f4-76fcfc583cd1	Design Delivery & Hand-off	3	Tiêu chuẩn đóng gói và bàn giao bản vẽ UI/UX. Nhiều công ty bây giờ yêu cầu designer vibe-design và push code lên branch của công ty luôn rồi. Thay vì design trên figma thì giờ canvas của designer là IDE.	4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;785775ff-3013-55f2-827e-ff3e720d8b2e;992b408a-e8d8-5080-87b0-db5bfec7ee3c;c8653f20-49a8-58b6-ab9b-c0d36fb2f58e;0ed8c417-4f1e-57ae-8745-83150457fa1f;64e960c7-3bc6-55ba-857b-91f91340720f;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;785fbae6-e4b0-5a85-9378-89fb9c83a906;cb385f15-6d14-5994-b619-4ee0a471d99c;ded67067-e2e5-5d39-8121-97262ad5d565	#BFF0D4	true
477bae77-cb16-5a68-a846-3ef20af872e6	MoSCoW	5	Phương pháp phân định phạm vi backlog thành Must-have, Should-have, Could-have và Won't-have. Thực ra phương pháp này sẽ phù hợp nếu nghiệp vụ sản phẩm rõ ràng. Còn áp dụng vào SaaS thì cần phải linh hoạt kết hợp với các phương pháp đánh giá impact khác thì mới biết đâu là Must Have thực sự.	74f161e6-8a1f-5b7f-bc68-8b6697b0320b;8d50b5d1-9d47-51d5-82bc-b3a08f905c21	#F0FCF5	true
47b09a77-6b11-581b-a3cd-ab92c1f781e5	Defensibility	5	Khả năng phòng thủ ngăn chặn đối thủ sao chép thông qua dữ liệu độc quyền, IP và rào cản công nghệ.	466f4b1a-af15-5678-8c75-63dfb12515a6;615a1800-9780-5dbf-bb4c-bdd343109402;6935e1ef-563e-541c-8b6b-9e1560185cc2;6e36e687-06b2-5e95-9638-90cf43369216;cbe4de80-15e0-5055-9222-3f6228806ac5;d28dfef7-2470-561e-8f25-8ccca2d713b9;e3c5f850-1105-5129-a5f8-8a79f8017ee4;bd606838-d561-5f77-a788-7dc486e1afde;7f19d515-b409-5237-b16b-8c9809905ca5;1973ed7a-8330-52ee-b8a0-84d97c08fc6b;85490028-7acb-5864-b15c-8d4a7b5723ae	#FFF5F5	true
4835b5d1-b770-4e17-bb59-7eca3b7a6be2	Email Marketing	5	Nuôi dưỡng user qua email | Lưu ý: Cần đúng segment | Ứng dụng: Lead nurturing	da05265c-928c-4a07-a947-721e4527c3b1;082e6c10-d8a0-5f93-8bd1-b6465e4d3ec4	#FAF5FF	true
4abcbff1-e95e-5045-b71d-c4523aff11e6	GMV (Gross Merchandise Value)	5	Tổng giá trị tiền tệ của hàng hóa/dịch vụ được giao dịch thành công qua nền tảng trong một kỳ.	284f64ca-4137-51ae-997f-c1a193b856d5;38663a21-69f7-5c91-b855-5715f8ac433d;e1b028eb-0017-5736-979c-3f670814fb5d;9f5edd88-7abc-4675-826d-f3809074ab28;45fffdeb-a2ef-4bcf-a51c-3e6dee14d2ca	#FAF5FF	true
4acb7801-b205-5761-b396-5198aec8be10	Red route	5	Xác định các luồng nghiệp vụ quan trọng nhất mà phần lớn người dùng thực hiện thường xuyên nhất.	27600cab-2a7f-5e5a-9fb6-236a2680a4e3;4f8c668f-447a-5189-8260-6685c449dc2a;74f161e6-8a1f-5b7f-bc68-8b6697b0320b	#F0FCF5	true
4baa12cd-57dd-5f10-bcf4-72931c57b238	Digital Accessibility	5	Nguyên lý thiết kế sản phẩm số hòa nhập giúp mọi người dùng kể cả người khuyết tật đều sử dụng được.	169ffe50-74e2-5cef-9a85-9dfb238eca18;4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;7bd20bbf-d51d-52ca-9cec-62cbfd337c63;fa48484b-ebcb-5b79-86ce-4399e9bc001c;59cfa57e-816c-4519-a041-b262912c8786;77e06cb2-2d8c-45b5-b424-a320bc95f90e;5e828ea5-af0c-400c-8c33-e2962e115577;9655802a-aef2-40a6-a56f-316255c2ab17;434c07c7-1294-427e-af01-10bba924c7f7;f72c72e2-36ac-4133-abaa-9f6ed1ae8fab	#F0FCF5	true
4c1da6f4-b306-510f-a118-554748fd824a	Vibe Design	3	Quy trình thiết kế design system, chuẩn hóa UI, interaction, bàn giao front-end và handle edge-case, fallback... Các công cụ & các bước vibe design. Giải quyết các vấn đề tính thẩm mỹ của Vibe Design thông qua quy trình triển khai và kiểm soát đầu ra.	03d12942-cf0a-501d-9615-b30bce39717d;059a4b3d-e28c-5ec5-99e8-1be0ce819452;0664976c-40dc-5a6b-a640-bd948530a965;0e1489cc-a5c5-530f-948f-abdca76e1d18;0ed8c417-4f1e-57ae-8745-83150457fa1f;163abd11-3f32-5b64-a949-6ddfa0c09f00;169ffe50-74e2-5cef-9a85-9dfb238eca18;1a93daca-28e4-568a-9f92-2e0b7decd9cd;1b5219f1-2082-55c0-a742-a09a5bf77e29;2414dde8-5ed5-57b5-ae9d-620b0a777158;2545db8f-ee7b-5ab6-997e-d56e212fdee9;2d977def-74a5-5b4a-8416-1b113a1a7bbb;476213b5-7b9a-57c1-b3f4-76fcfc583cd1;4baa12cd-57dd-5f10-bcf4-72931c57b238;57ebec75-af72-503b-823d-0535a29be836;64e960c7-3bc6-55ba-857b-91f91340720f;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;756cf27c-72c2-549f-9e60-7dc25a942f19;785fbae6-e4b0-5a85-9378-89fb9c83a906;7bd20bbf-d51d-52ca-9cec-62cbfd337c63;7f19d515-b409-5237-b16b-8c9809905ca5;ae9ff296-6a60-551a-ac7c-db163cb5f6f8;afce4b57-cf4d-5eb8-a164-34b159d196f3;b3649530-10b6-52e2-8b7b-aaa7b0a4aeb8;bdd6c97d-4c0c-5290-b197-a1a2e53fcaa6;c8653f20-49a8-58b6-ab9b-c0d36fb2f58e;cb385f15-6d14-5994-b619-4ee0a471d99c;dcd659ed-03ce-5770-a1d2-7f7c82993b4c;ded67067-e2e5-5d39-8121-97262ad5d565;e493de95-1ab9-5cfc-bf2e-81c17754d91a;f6cb49e5-cad5-58b3-be56-b16dd391f14d;fa48484b-ebcb-5b79-86ce-4399e9bc001c;da615394-1e34-4f54-83a4-fb99bbdcc5e4;34e4de90-9153-43b4-8237-3758865b07b7;7cea8bda-c63f-496e-a5b0-a5cb9f63dff3;cfb9ca6a-eb21-4b75-ab32-7c987c237aa5;47bc3049-230f-44da-92ab-b7bfdb963fe1;87cf4970-f99c-44e4-8595-85ec79737ff5;54494c5f-8b56-4192-924c-4e8aeb8f6482	#A7E8C8	true
4c5efa39-9183-40b9-9f3b-f91b4fe4007c	Decision-making Aspects	5	Các yếu tố ảnh hưởng quyết định như alternatives, uncertainty, complexity, interpersonal issues và hậu quả rủi ro cao. Lưu ý: mức độ phân tích cần tương xứng rủi ro. Ứng dụng: chọn cách ra quyết định trước khi build.	a202d87e-f2a8-513c-bfa0-335a16410f62;e6060c54-7a2e-5c45-ad09-25a05771bd87;536405a6-996d-429d-9ea0-b4c7beab04bd;cbdc645c-f6cb-4314-99c9-7dc2db9845b7;f98e361b-7a90-4634-b33d-e96f3b16fa6a;76ec05cf-a6cd-4ad8-a3d3-9806898f49ae	#FAF5FF	true
4cbf70e3-5b77-4620-9bc5-d43891307e0e	Event Tracking Monitoring	5	Hệ thống giám sát vận hành liên tục chỉ số volume sự kiện, tỷ lệ lỗi và cảnh báo bất thường sau khi release. Lưu ý: Thiết lập ngưỡng cảnh báo tự động khi số lượng sự kiện tăng đột biến hoặc sụt giảm bất thường. Ứng dụng: Phát hiện và xử lý kịp thời các sự cố gãy vỡ tracking.	ad7ee876-ab28-552a-aa07-82aadfc0df67;bce4aa48-117c-5f51-8102-9d6e18240213;300fb526-5f91-50c5-8e01-599dba96f103	#FEECEE	true
4d20ff6e-b4a4-5f4e-b279-16ccda8f7062	Customer Relationships	5	Cơ chế duy trì tương tác, chăm sóc và gắn kết khách hàng với thương hiệu.	b53a7898-8403-5242-b9ec-f6f705e3edec	#FFF5F5	true
4e2d1fbe-c78c-50a0-b698-9fa9494d4efe	Probability vs Non-Probability Sampling	4	Bản đồ chọn mẫu: Mẫu xác suất (ngẫu nhiên, phân tầng) để suy luận tổng thể vs Mẫu phi xác suất (có chủ đích, định ngạch) để đào sâu định tính.	12ba622f-5661-5f36-a180-313dac342c43;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;7aebd62e-9aef-559f-ab02-3648ab823848;bfec9619-309b-58aa-8ff8-2b7dcd0afd74;f45e3fdb-77df-5a5e-8937-f4ce27fdd9e4	#FFF9DF	true
4f8c668f-447a-5189-8260-6685c449dc2a	Impact-Effort Balancing & Core Routes	4	Cách chọn Quick Wins và tập trung vào các luồng core của sản phẩm. Từ đó xác định được MVP và scope cho từng lần release.	1b5219f1-2082-55c0-a742-a09a5bf77e29;4acb7801-b205-5761-b396-5198aec8be10;683fb73e-3666-5c8e-8579-84e84269177e;74f161e6-8a1f-5b7f-bc68-8b6697b0320b	#E3FAED	true
5128d90e-371b-529e-9931-f9cbb5bbba5f	Licensing Model	5	Mô hình cấp quyền sở hữu trí tuệ, bản quyền phần mềm hoặc bằng sáng chế cho bên thứ ba.	6935e1ef-563e-541c-8b6b-9e1560185cc2;6e36e687-06b2-5e95-9638-90cf43369216	#FFF5F5	true
519088b8-16ab-5397-a508-b77776a855ed	MVP	5	Phiên bản sản phẩm tối thiểu mang lại giá trị giải quyết vấn đề cốt lõi để nhận phản hồi thực tế từ người dùng.	aae4823f-dbe0-5864-9f0e-7341eb6e9caf;e6060c54-7a2e-5c45-ad09-25a05771bd87;f450eaa7-f33b-4a20-8466-3535c9b34e81;de607db4-f593-48ed-88e9-0aa8cbf6511f;42e55afd-83d1-4793-8896-36e34d603492;2e35806a-d2dd-4ab8-a64e-b9535c2f24de;ded9e273-9fa9-4bd2-b2e2-580554e809a5;aeb1cb06-3cbe-4514-a8d2-6cd47f519a23;bedfc4db-b931-49ea-bedd-e0789137e4d8	#FEFCEE	true
520e94c1-b904-4b61-a29f-b059c335cceb	Annual Contract Value (ACV)	5	Giá trị hợp đồng trung bình năm | Lưu ý: Chuẩn hóa ACV | Ứng dụng: Ước tính doanh thu	297a2d37-2cd8-4fbd-8de4-b95f6fc56033;38663a21-69f7-5c91-b855-5715f8ac433d;e3c5f850-1105-5129-a5f8-8a79f8017ee4;3aba3aef-0ea9-45a9-89c3-4f0361cda723	#FAF5FF	true
52d59734-722b-599a-a0be-fbf3691ef3db	Event Tracking Plan	5	Tài liệu đặc tả toàn bộ sự kiện cần gắn mã, thuộc tính đi kèm, vị trí kích hoạt và mục đích phân tích kinh doanh.	0dd93b5e-f0e1-52a1-b376-63c76cfe5715;69d3f90b-ec4a-538a-aff3-70ca6b03ef1d;afce4b57-cf4d-5eb8-a164-34b159d196f3;bb4005ce-aeaa-586d-968c-6428ec5ac661;bce4aa48-117c-5f51-8102-9d6e18240213;ce92e344-098f-5414-a29c-957a46e9494f;cf273422-4ebb-566c-9a63-21f3fcfbb053;dbf044cb-095d-5cc3-8294-14bcf3d39143;feea6d77-0e54-5551-8011-f45f139621aa;3e029235-866c-442c-acaa-d90f09763823	#F3F8FF	true
536405a6-996d-429d-9ea0-b4c7beab04bd	One-way Door	5	Quyết định khó hoặc rất đắt để đảo ngược. Khi xác định được One-way Door sẽ dễ dàng để đặt scope của MVP và giảm tech-debt về sau.	85490028-7acb-5864-b15c-8d4a7b5723ae;b31b61c3-4083-590b-a159-051c293feca3;cbdc645c-f6cb-4314-99c9-7dc2db9845b7;4c5efa39-9183-40b9-9f3b-f91b4fe4007c;7c4ae802-e81f-4909-8da0-7b9ad21eabc9	#FAF5FF	true
550caa4e-1abd-5b0b-94df-e5bfc566b689	GA4 / Firebase	5	Nền tảng phân tích sự kiện đa nền tảng của Google dành cho cả Web và ứng dụng di động.	0dd93b5e-f0e1-52a1-b376-63c76cfe5715;a456d4c5-1db8-5931-b91d-96268ce5e577;bce4aa48-117c-5f51-8102-9d6e18240213;ce92e344-098f-5414-a29c-957a46e9494f;dbf044cb-095d-5cc3-8294-14bcf3d39143;df3d0c18-a108-5c38-8e94-ed22df3de949;feea6d77-0e54-5551-8011-f45f139621aa	#F3F8FF	true
556b9ba5-46b8-5183-a620-6b275356711e	MTU (Monthly Tracked Users)	5	Chỉ số tổng số người dùng duy nhất được theo dõi trong tháng, căn cứ tính giá của các công cụ analytics.	300fb526-5f91-50c5-8e01-599dba96f103;ad7ee876-ab28-552a-aa07-82aadfc0df67;ce92e344-098f-5414-a29c-957a46e9494f	#F3F8FF	true
57ebec75-af72-503b-823d-0535a29be836	Think-Aloud Usability Protocol	5	Quy thức đề nghị người dùng liên tục nói to suy nghĩ trong đầu khi thực hiện bài kiểm thử, giúp bộc lộ các điểm hiểu lầm mô hình nhận thức.	2d977def-74a5-5b4a-8416-1b113a1a7bbb;4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;74f161e6-8a1f-5b7f-bc68-8b6697b0320b	#F0FCF5	true
59189e2d-a73d-5f5c-899b-f00961197e83	Feature Flags / Toggles	5	Cơ chế kỹ thuật cho phép bật/tắt hoặc phân phối tính năng cho từng tệp người dùng mà không cần triển khai lại code.	032779f1-24e4-5df2-8133-bc25bf3846e4;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;afce4b57-cf4d-5eb8-a164-34b159d196f3;cbdc645c-f6cb-4314-99c9-7dc2db9845b7;fa406b17-6b6a-474c-91b9-5f67865d4e9f	#F0FCF5	true
5a2612bc-1a4d-5677-af2f-2d3e79855b72	Feature Adoption Rate	5	Tỷ lệ người dùng tích cực tương tác với một tính năng mới ra mắt trên tổng tệp người dùng active.	be1f3090-970d-58e7-b2ef-8c5b02adaf40;ee88b90b-0b7a-43f0-a770-bd84407802a9	#FAF5FF	true
60126ebd-01b9-5c9c-9eeb-8d61e8b41440	New User Return Rate (NURR)	5	Tỷ lệ quay lại của người dùng mới trong tuần đầu sau khi đăng ký hoặc kích hoạt.	8bcad5ef-8862-53bd-bfc6-481293039caa;be1f3090-970d-58e7-b2ef-8c5b02adaf40;ccf145c9-b1fd-559b-a1cb-e4881d49c0dc	#FAF5FF	true
60d835bf-3e31-5150-982a-90d49220db06	Bounce	5	Product và Product Marketing sẽ làm gì nếu Bounce tăng mạnh khi đang tập trung vào acquision?. Bounce phản ánh sự hụt hẫng giữa kỳ vọng bên ngoài và trải nghiệm thực tế, thể hiện khoảng gap giữa Product Delivery và Product Marketing. Trong trường hợp này cần làm gì? Tập trung phân tích nguyên nhân và đề xuất giải pháp.	38663a21-69f7-5c91-b855-5715f8ac433d;90d6a4ec-941a-592d-ad73-d28e629361b8;a4d8133d-db69-5432-b4b6-55c08a32de0a;be1f3090-970d-58e7-b2ef-8c5b02adaf40;a3738aea-05ea-53d8-8ac6-ee0449b3141d;1ee14d39-d6e6-557a-9472-77484d472de1;476213b5-7b9a-57c1-b3f4-76fcfc583cd1;7f19d515-b409-5237-b16b-8c9809905ca5;95207d6d-8915-521d-9d7f-fd9f2b63eff6;cea3c9c9-ea48-5fe1-a168-a4725f9592a3;ce8a0637-5a10-58df-a649-a5a82314171c;cfcd60c9-0d14-5f39-86da-a30449c8ac6a;f232a0ca-af22-5a7e-be8e-18717e89c716;e493de95-1ab9-5cfc-bf2e-81c17754d91a	#FAF5FF	true
615a1800-9780-5dbf-bb4c-bdd343109402	Network Effect	5	Hiện tượng giá trị của sản phẩm hoặc dịch vụ gia tăng khi có thêm nhiều người cùng sử dụng.	466f4b1a-af15-5678-8c75-63dfb12515a6;47b09a77-6b11-581b-a3cd-ab92c1f781e5;6935e1ef-563e-541c-8b6b-9e1560185cc2;6e36e687-06b2-5e95-9638-90cf43369216;c32f3ddf-e641-5b94-8a54-29c07fac840f;cbe4de80-15e0-5055-9222-3f6228806ac5;e1b028eb-0017-5736-979c-3f670814fb5d;e3c5f850-1105-5129-a5f8-8a79f8017ee4	#FFF5F5	true
61c1a2d4-808b-5e8b-81a8-03d13a50a4da	Dual-Track Agile	5	Mô hình vận hành song song: Trong Agile, Discovery và Delivery cần alignment về tiến độ và thời điểm triển khai đồng thời, từ đó không tốn thời gian chờ đợi.	0dfe1430-033f-5cba-bb53-f9d2a61537f8;7aebd62e-9aef-559f-ab02-3648ab823848	#FEFCEE	true
6407c0aa-5958-4d52-a813-b3d6557e894f	High-Margin product	5	Các sản phẩm có biên lợi nhuận cao, cần tối ưu đẩy mạnh bán các sản phẩm có margin-cao từ đó tối ưu được doanh thu và lợi nhuận của sản phẩm.	9f5edd88-7abc-4675-826d-f3809074ab28;d70d4d02-d98b-4da7-9fe8-9ee7ee17815c	#FAF5FF	true
64e960c7-3bc6-55ba-857b-91f91340720f	Design Spec 4 Pillars	4	Bốn thành phần cốt lõi của hồ sơ bàn giao thiết kế: User flows, Visual specs, Edge cases, và Tracking specs.	0ed8c417-4f1e-57ae-8745-83150457fa1f;1b5219f1-2082-55c0-a742-a09a5bf77e29;2545db8f-ee7b-5ab6-997e-d56e212fdee9;4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;7f19d515-b409-5237-b16b-8c9809905ca5;c8653f20-49a8-58b6-ab9b-c0d36fb2f58e;bdca8662-7ba2-4bc9-80f7-1ea3b4803b42	#E3FAED	true
66257d73-bb90-55b2-8780-1b51efd53b79	DAU/MAU Ratio	5	Tỷ lệ gắn kết (Stickiness) thể hiện mức độ người dùng quay lại sử dụng sản phẩm hàng ngày.	38663a21-69f7-5c91-b855-5715f8ac433d;c8760f65-fdd6-548b-a636-c4534bdff33f;f9a0a064-1087-5189-bd79-ae89c4786bd9	#FAF5FF	true
683fb73e-3666-5c8e-8579-84e84269177e	Value vs Effort Matrix	5	Ma trận 2x2 phân loại công việc theo giá trị tạo ra so với mức độ phức tạp để chọn Quick Wins.	4f8c668f-447a-5189-8260-6685c449dc2a;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;e690731e-46de-5c30-8da2-8d8db7069768	#F0FCF5	true
68674db2-8527-5464-a6d3-edb994f05b36	Correlation vs Causation	4	Quy luật vàng 'Tương quan không phải là Nhân quả': Hai chỉ số cùng tăng hoặc giảm không chứng minh hành vi này là nguyên nhân sinh ra hành vi kia.	072f7438-9f0d-5071-9d0c-83fcff450bf7;19452ecb-8274-5c6d-87b9-b658b3d1bcac;24dd1597-be79-58d8-a29e-b5da6c299e3a;38663a21-69f7-5c91-b855-5715f8ac433d;4592bcf2-64bb-5c9f-be55-b4648d0d6a0e;90d6a4ec-941a-592d-ad73-d28e629361b8;9a295ef9-17a3-553f-aaa8-68317386a9e6;a4d8133d-db69-5432-b4b6-55c08a32de0a;be1f3090-970d-58e7-b2ef-8c5b02adaf40	#F7EEFF	true
6935e1ef-563e-541c-8b6b-9e1560185cc2	Revenue Models	2	Nghiên cứu để xác định các mô hình kiếm tiền cho sản phẩm: Trong bối cảnh / đặc thù nào thì nên lựa chọn từng mô hình doanh thu cụ thể? Từ đó xây dựng chính sách bán, chiết khấu, kênh bán vào bảng giá phù hợp - từ đó giúp tăng CLV và giảm chi phí CAC.	018a9d24-41b1-5d11-be1c-1107c308bf1d;03ce05be-d860-5ef1-b7a4-13f2d08bf9a0;0a8ecd04-04f8-52a5-b069-9f6aa3a2f41e;0f2bd824-4ff2-5fed-9ea7-9dba2a54304d;1973ed7a-8330-52ee-b8a0-84d97c08fc6b;284f64ca-4137-51ae-997f-c1a193b856d5;31693d72-4cbc-5de6-90a3-43ff17620675;42cfc254-68be-5f20-89c3-d7b09fcb4526;47b09a77-6b11-581b-a3cd-ab92c1f781e5;5128d90e-371b-529e-9931-f9cbb5bbba5f;615a1800-9780-5dbf-bb4c-bdd343109402;6e36e687-06b2-5e95-9638-90cf43369216;82c30d6c-4e9f-5590-b3eb-8dcd3d8dc04b;85490028-7acb-5864-b15c-8d4a7b5723ae;89e83649-a251-52b2-87bf-46ff74911fad;c6183a53-e277-5951-b054-ea9c785ca4c8;e1b028eb-0017-5736-979c-3f670814fb5d;ebe647a4-f352-5bab-8880-e71870bcc443;ff838f41-458b-47bf-9610-8ef611249009	#FBC4AB	true
697d5f88-9281-56eb-87a3-b8f1d680fa04	Proof of Concept	5	Bản thử nghiệm nhỏ nhằm chứng minh tính khả thi kỹ thuật hoặc thuật toán cốt lõi của giải pháp.	2f1c941a-c15b-57a3-a7f0-825b19510566;b3a75a02-2f25-5ef1-8215-137405bc70eb;1b51e1b8-3089-4dcc-933a-ec72c664f19e;95861de9-7e75-4d6f-a2f1-e52cb4f755f7;bb9f28d6-2f16-44be-972f-fa0e04abad7f;dbba0e5a-fc5d-4315-ae1b-ee3d5ec15d04;1e8be8c8-22cb-410a-96b9-2e95e3257ff7;91896099-b409-45ae-8491-e32ea218e53c;e79ecb1f-e73c-483d-8903-8567ba5cb127;a88b8da7-29b4-4f59-9ee2-b9ac8deb44d8;27695a8c-b0b6-42ed-8a66-855291aa7d1f	#FEFCEE	true
69d3f90b-ec4a-538a-aff3-70ca6b03ef1d	Event vs Trigger vs Property	3	Bộ ba cốt lõi của event tracking: Event ↔ Trigger ↔ Properties. Để collect được Event thì nên sử dụng Trigger nào? Và Trigger tác động như thế nào đến tên gọi của event và các property có trong event?	0635946c-736b-51bb-8d60-dcfba3d4342d;0dd93b5e-f0e1-52a1-b376-63c76cfe5715;3118b9e6-2c4b-5c0b-bb6a-b0a593bbff10;52d59734-722b-599a-a0be-fbf3691ef3db;a456d4c5-1db8-5931-b91d-96268ce5e577;bb4005ce-aeaa-586d-968c-6428ec5ac661;bce4aa48-117c-5f51-8102-9d6e18240213;ce92e344-098f-5414-a29c-957a46e9494f;dbf044cb-095d-5cc3-8294-14bcf3d39143;f068d36c-d6e6-5abf-a5eb-68939f979586;feea6d77-0e54-5551-8011-f45f139621aa	#DBEAFE	true
6a2d59eb-47e0-5060-8b96-6ceb28d257c0	Cohort Analysis	5	Phương pháp phân tích nhóm người dùng có chung một đặc tính xuất phát để theo dõi biến đổi hành vi theo thời gian.	be1f3090-970d-58e7-b2ef-8c5b02adaf40	#FAF5FF	true
6b2c6768-764d-5590-9103-9cbd7cda2ef5	Product Development Cycle	5	Chu kỳ toàn diện phát triển tính năng từ ý tưởng, thiết kế, lập trình, kiểm thử đến phát hành.	1ee14d39-d6e6-557a-9472-77484d472de1;74f161e6-8a1f-5b7f-bc68-8b6697b0320b	#F0FCF5	true
6b9904d7-4bac-5c87-a44c-c3536ef6fafe	Central Limit Theorem (CLT)	4	Với cỡ mẫu đủ lớn (n ≥ 30), phân phối trung bình mẫu luôn xấp xỉ phân phối chuẩn, làm cơ sở khoa học cho các phép kiểm định T-test và A/B testing.	24dd1597-be79-58d8-a29e-b5da6c299e3a;34b6fda6-914c-558f-8eeb-304d83529b58;9f1d26fd-7e8a-562e-bfe6-3ea480cbcd63	#F7EEFF	true
6c0b7cfc-d596-5af9-803f-9bdbc6a0834a	Event Deduplication Logic	5	Thuật toán lọc và loại bỏ các bản ghi sự kiện trùng lặp nhằm đảm bảo tính toàn vẹn dữ liệu.	bce4aa48-117c-5f51-8102-9d6e18240213;8e8530e6-b1cd-4ad5-94d4-df782db1018b;00dc0b4c-2200-407d-8e0f-b9247d847467	#F3F8FF	true
6cb117b5-ff19-5ab9-9a2d-c2af14028402	S.M.A.R.T method	5	Nguyên tắc thiết lập mục tiêu: Specific, Measurable, Achievable, Relevant, Time-bound.	74f161e6-8a1f-5b7f-bc68-8b6697b0320b;ce8a0637-5a10-58df-a649-a5a82314171c	#F0FCF5	true
6dacec09-4a08-4b3a-a87a-91bb11bcf0cf	JTBD Force - Anxiety	3	Là những rủi ro hoặc bất an khi chuyển sang giải pháp mới.	303b15cc-da8e-5d01-8116-b3d6c4f61020;b22ce0fc-ebfd-493e-8a77-b8fe5f510153;fb098033-23ba-54a1-b2be-ea3292579b2a;a01e1166-7a0a-47fb-8c25-ca6692e320d4;e6e617bf-414b-496a-a175-7395014016f9;36e20b64-d341-42d1-9b2b-d78716dc6f9a;f0ac8d4e-a52e-5592-9151-26cec54c0909;7aebd62e-9aef-559f-ab02-3648ab823848	#FFF9DF	true
