id	label	level	desc	connections	color	validated
71876896-300d-55ee-a4af-4f60a31674c9	Click Heatmaps	4	Bản đồ nhiệt thị giác trực quan hóa mật độ và vị trí click chuột hoặc chạm ngón tay của người dùng.	0664976c-40dc-5a6b-a640-bd948530a965;1beef7f1-d8fa-5eed-a278-3581beca457a;38663a21-69f7-5c91-b855-5715f8ac433d;90d6a4ec-941a-592d-ad73-d28e629361b8	#FAF5FF	true
71d2bb9d-2333-5c1d-8756-3f2239a8c424	Allow Multiple Attempts (AMA)	4	Cấu hình phân tích CR dựa trên mục tiêu phân tích. Khi nào cần AMA, khi nào không? và AMA ảnh hưởng như thế nào đến CR và kết quả phân tích?.	38663a21-69f7-5c91-b855-5715f8ac433d;38f7030e-287e-5be5-bdb9-13264fb2651d;3404d86a-fa83-504b-aaae-3dcc800c06ea;18a64f03-274b-5c17-aacc-55c52efecb18;cea3c9c9-ea48-5fe1-a168-a4725f9592a3	#FAF5FF	true
725a28de-0300-4b31-881c-c43dbdd4f5b5	Nudge Theory	4	Cú hích tâm lý (Thaler & Sunstein): Khéo léo gợi ý để user tự đưa ra lựa chọn tốt hơn mà không ép buộc. Ví dụ trong UX: Tích sẵn lựa chọn có lợi (Smart Defaults) hoặc gợi ý hành vi được số đông ưa chuộng.	be1f3090-970d-58e7-b2ef-8c5b02adaf40;0d3848ba-d429-4455-a2e8-2702ce64fe7e;4c1da6f4-b306-510f-a118-554748fd824a	#FEFCEE	false
735597f2-4c2c-48ab-8a71-4cb6c1fe1b4a	Weinschenk-Barker Usability Classification	4	Bộ tiêu chí đánh giá độ dễ dùng của Weinschenk & Barker: Gom các chuẩn công thái học quốc tế thành danh sách kiểm tra nhanh cho giao diện.	c2d701a3-3824-5cc7-b5c6-47f267a6b1a8;e24adc79-5cfe-5c52-bd2e-040ceee16236;c184434e-b278-5e08-a49b-4e43c0fbaa83;478e60b2-2af0-471b-8276-a4090399b06a;f8e5216d-9fc5-489d-a91f-dcfabb1e57b7;3770464e-9b9b-4656-9fc5-7ceeca5462e3;f8ccc9b0-8d91-45ee-96a0-70a3a4a9dd8c;f643dd34-d8bd-41d9-908f-f473ff08116a	#FAF5FF	true
743d2986-5627-52e7-a692-78cfbe98d76e	State Modelling	7	Mô tả các trạng thái khác nhau của một đối tượng nghiệp vụ (ví dụ: Đơn hàng - Chờ thanh toán, Đã thanh toán, Đang giao, Đã hủy) cùng các sự kiện kích hoạt chuyển trạng thái.	099f990a-72f4-505e-9cde-d7e2d454cd86;0cae8f8c-2042-5cc8-849b-3172cd85a52e	#CCFBF1	false
74f161e6-8a1f-5b7f-bc68-8b6697b0320b	Prioritization Frameworks	2	Bộ khung chọn việc ưu tiên (RICE, ICE, Kano) để team biết cái gì làm trước, cái gì hoãn lại, tránh tranh cãi ai to mồm hơn thì được làm trước.	03d12942-cf0a-501d-9615-b30bce39717d;0e1489cc-a5c5-530f-948f-abdca76e1d18;0ed8c417-4f1e-57ae-8745-83150457fa1f;1b5219f1-2082-55c0-a742-a09a5bf77e29;1ee14d39-d6e6-557a-9472-77484d472de1;2230d9c9-a087-586a-941d-d2a475c3b521;2545db8f-ee7b-5ab6-997e-d56e212fdee9;2c8639a2-0f18-5e6e-a06e-2dd3548884e5;2d977def-74a5-5b4a-8416-1b113a1a7bbb;477bae77-cb16-5a68-a846-3ef20af872e6;4acb7801-b205-5761-b396-5198aec8be10;4baa12cd-57dd-5f10-bcf4-72931c57b238;4f8c668f-447a-5189-8260-6685c449dc2a;57ebec75-af72-503b-823d-0535a29be836;59189e2d-a73d-5f5c-899b-f00961197e83;64e960c7-3bc6-55ba-857b-91f91340720f;683fb73e-3666-5c8e-8579-84e84269177e;6b2c6768-764d-5590-9103-9cbd7cda2ef5;6cb117b5-ff19-5ab9-9a2d-c2af14028402;785fbae6-e4b0-5a85-9378-89fb9c83a906;7bd20bbf-d51d-52ca-9cec-62cbfd337c63;7f19d515-b409-5237-b16b-8c9809905ca5;85490028-7acb-5864-b15c-8d4a7b5723ae;8d50b5d1-9d47-51d5-82bc-b3a08f905c21;9af3a9fa-80f2-52ba-a7ec-04d52680ccd4;a202d87e-f2a8-513c-bfa0-335a16410f62;afce4b57-cf4d-5eb8-a164-34b159d196f3;b3649530-10b6-52e2-8b7b-aaa7b0a4aeb8;bdd6c97d-4c0c-5290-b197-a1a2e53fcaa6;cb385f15-6d14-5994-b619-4ee0a471d99c;dc28f3f2-98f8-5af7-9619-9759683322d3;e493de95-1ab9-5cfc-bf2e-81c17754d91a;e690731e-46de-5c30-8da2-8d8db7069768;e70ea394-d7d7-5ce6-b7b2-544c238549ab;f6cb49e5-cad5-58b3-be56-b16dd391f14d;618d3fe3-e4eb-490d-a394-0ee801f36674;d23b170a-d95f-543a-9e6a-1d25fe5ba95f;1fbdb104-c7e3-5250-a33e-f3372fd9a67d;c0a7b8db-0140-5eb1-95f1-add181339c35	#A7E8C8	true
75680ed5-fa7e-5a58-bd55-296efc7bdf81	Tools and Technology	7	Năng lực sử dụng thành thạo các phần mềm văn phòng, công cụ quản lý yêu cầu (Jira, Confluence, Azure DevOps), phần mềm mô hình hóa quy trình và thiết kế nguyên mẫu.	fef1af02-b5ca-500f-9ea0-e1916e65943d;84825c17-9120-5b79-87d6-b3ce5a33a99f;021d2957-4b1a-5c11-b522-9f0137e07918;623ccf52-d397-5f51-9540-37763b08726b	#F1F5F9	false
756cf27c-72c2-549f-9e60-7dc25a942f19	Error Prevention	4	Thiết kế chủ động ngăn chặn người dùng mắc lỗi trước khi hành động xảy ra.	059a4b3d-e28c-5ec5-99e8-1be0ce819452;4c1da6f4-b306-510f-a118-554748fd824a;ae9ff296-6a60-551a-ac7c-db163cb5f6f8;0981575c-9743-44de-abba-1c719ef9b420;3770464e-9b9b-4656-9fc5-7ceeca5462e3;5aa597a0-fee2-420c-9ac0-0e2edc24477b;8aba31e0-9595-4fbf-b5b3-20dc5d0c262b;d71af663-acee-4b16-bb73-0524b14c00be	#F0FCF5	true
75750742-6b78-5b1d-9bad-a1c54f621965	Likert Scale	4	Lượng hóa tâm lý, mức độ đồng tình, tần suất. Thường scale là số lẻ 3,5,7. Lưu ý khi đặt title cho các mốc cần rõ ràng, dễ hiểu để người trả lời hiểu đồng nhất với nhau.	7aebd62e-9aef-559f-ab02-3648ab823848;992b408a-e8d8-5080-87b0-db5bfec7ee3c	#FEFCEE	true
75b03420-8577-5847-ba12-1b1984b0a5df	Hook Model	4	Vòng lặp giữ chân user của Nir Eyal gồm 4 bước: Điểm kích hoạt (Trigger) -> Thao tác đơn giản (Action) -> Phần thưởng bất ngờ (Reward) -> Đầu tư công sức/data (Investment).	38663a21-69f7-5c91-b855-5715f8ac433d;90d6a4ec-941a-592d-ad73-d28e629361b8;a4d8133d-db69-5432-b4b6-55c08a32de0a;be1f3090-970d-58e7-b2ef-8c5b02adaf40;a5582e3f-c3b1-457b-b9d4-82da466ca0d9;cc7b1d2f-cb07-45d8-9077-ca286e3daa00;2b084e96-6c94-486e-a2e3-ac052e6d29e8	#FAF5FF	true
76ec05cf-a6cd-4ad8-a3d3-9806898f49ae	Last Responsible Moment	4	Thời điểm muộn nhất có thể trì hoãn quyết định mà chưa gây thiệt hại. Lưu ý: không phải trì hoãn vô thời hạn. Sử dụng cùng với tư duy Defer Commitment và sự linh hoạt của Agile	b31b61c3-4083-590b-a159-051c293feca3;0dfe1430-033f-5cba-bb53-f9d2a61537f8;f98e361b-7a90-4634-b33d-e96f3b16fa6a;4c5efa39-9183-40b9-9f3b-f91b4fe4007c;7c4ae802-e81f-4909-8da0-7b9ad21eabc9	#FAF5FF	true
772cbebd-2312-5595-aeff-707d3103ee70	Value	7	Sự đáng giá, tầm quan trọng hoặc tính hữu ích của một điều gì đó đối với một bên liên quan trong một bối cảnh cụ thể. Giá trị có thể hữu hình (doanh thu, tiết kiệm chi phí) hoặc vô hình (danh tiếng, trải nghiệm).	844f2452-707e-55af-b265-fe14042dc140;6099c115-0a06-5aa2-bf2c-8a624f904fde;2a7ba964-2983-5bfa-a69b-770ee78be3fc;5dba05b5-c778-4c46-8ee4-a024887593fa	#FEF3C7	false
7773c7b0-260c-536e-a41d-b5225466d9a2	Decision Modelling - DMN	7	Sử dụng bảng quyết định (Decision Tables) hoặc sơ đồ logic quyết định (DMN) để chuẩn hóa cách đưa ra phán đoán nghiệp vụ lặp đi lặp lại một cách tự động và minh bạch.	099f990a-72f4-505e-9cde-d7e2d454cd86;0cae8f8c-2042-5cc8-849b-3172cd85a52e;6099c115-0a06-5aa2-bf2c-8a624f904fde	#CCFBF1	false
77e06cb2-2d8c-45b5-b424-a320bc95f90e	WCAG Perceivable Principle	4	Nguyên tắc 'Cảm nhận được' (WCAG Principle 1): Thông tin và các thành phần giao diện người dùng phải được hiển thị sao cho người dùng có thể nhận thức được bằng các giác quan.	7bd20bbf-d51d-52ca-9cec-62cbfd337c63;4baa12cd-57dd-5f10-bcf4-72931c57b238	#EBF3FE	true
784e9522-6987-51ca-8175-6249a6f26854	Standard Stakeholders	7	Hệ thống định danh các vai trò trọng yếu tham gia tương tác với BA trong toàn bộ vòng đời phân tích: Nhà tài trợ (Sponsor), Khách hàng, Người dùng cuối, Chuyên gia nghiệp vụ (Domain SME), Chuyên gia triển khai (Implementation SME), Quản lý dự án (PM), Quản lý chất lượng (Tester/QA), Cơ quan quản lý (Regulator), Hỗ trợ vận hành (Ops), Nhà cung cấp (Supplier).	1a99740a-9daf-598a-a9d9-a84b7688ff3f;663f03f9-d35e-54f0-9cd2-d4401b48dcaa;e191ec07-3e81-525d-8e3f-785d981ab395	#FEF3C7	false
785775ff-3013-55f2-827e-ff3e720d8b2e	Divergence & Convergence	3	Tư duy 'mở rộng rồi thu hẹp': Ban đầu nghĩ càng nhiều ý tưởng càng tốt (phân kỳ), sau đó mới sàng lọc và chốt phương án khả thi nhất (hội tụ).	476213b5-7b9a-57c1-b3f4-76fcfc583cd1;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;7f19d515-b409-5237-b16b-8c9809905ca5;e6060c54-7a2e-5c45-ad09-25a05771bd87;e690731e-46de-5c30-8da2-8d8db7069768;f0ac8d4e-a52e-5592-9151-26cec54c0909;3dbe52b4-1ea4-4e4b-9882-0cfdef50daaa;5a9ebf29-5939-421c-8876-8a7b6395fe50;66a1f0d1-04a5-5286-92c3-f6206db636b3;aeb41992-0ca2-5561-82dc-eb5eb84e9143	#FFF5CC	true
785fbae6-e4b0-5a85-9378-89fb9c83a906	UI Component	4	Thư viện các thành phần giao diện code hóa tái sử dụng đồng bộ với bản thiết kế.	4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;b3649530-10b6-52e2-8b7b-aaa7b0a4aeb8;cb385f15-6d14-5994-b619-4ee0a471d99c;23d0569b-cc4a-49c3-a4b8-6c4883f0ca51;3d62ef9c-cf9e-4e35-832b-ca611efeae5f;1044e769-bc59-4bcf-9557-6ad10498f127;4c72450a-ef56-4861-84a1-32c76ff4ac63	#F0FCF5	true
79967eb7-4971-5bd5-903d-5e9c219b1b22	Phẩm chất Chất lượng Yêu cầu của BABOK	7	Bộ tiêu chí kiểm tra: Atomic (Đơn nguyên), Complete (Đầy đủ), Consistent (Nhất quán), Concise (Ngắn gọn), Feasible (Khả thi), Unambiguous (Rõ ràng), Testable (Khả kiểm), Prioritized (Có ưu tiên), Understandable (Dễ hiểu).	4561301d-a10b-5730-9104-41c6e4926732;b3a75a02-2f25-5ef1-8215-137405bc70eb	#FCE7F3	false
79adef56-73a1-5be9-9a2a-15b3dba27307	Risk Analysis and Management	7	Nhận diện, đánh giá tác động và xác suất của các yếu tố bất định, từ đó lập kế hoạch phòng ngừa, giảm thiểu, chuyển giao hoặc chấp nhận rủi ro có kiểm soát.	099f990a-72f4-505e-9cde-d7e2d454cd86;a4244902-514b-57c2-9f55-9946dba19cf0;1a685b09-0083-5771-bf70-b1eba76fab7f;1b51e1b8-3089-4dcc-933a-ec72c664f19e;95861de9-7e75-4d6f-a2f1-e52cb4f755f7;85db3823-01a9-5b20-8dc3-50f15adb6efe	#CCFBF1	false
79b8bac7-efb5-5751-b48c-79917cfb43e8	Decision Making	7	Khả năng lựa chọn dứt khoát giữa các phương án đánh đổi dựa trên dữ liệu, giảm thiểu sự trì trệ phân tích (analysis paralysis).	6b787aac-3340-54bb-8dd5-c2713006e12f	#F1F5F9	false
7a55b746-09d4-53ed-aed8-09583817426d	Process Modelling - BPMN	7	Sơ đồ hóa trình tự các bước thực hiện công việc từ sự kiện khởi phát đến kết thúc qua các luồng bơi (swimlanes), cổng phân nhánh và thông điệp giao tiếp.	099f990a-72f4-505e-9cde-d7e2d454cd86;581bdd4f-85f1-5557-b0de-a19619295f5a;0cae8f8c-2042-5cc8-849b-3172cd85a52e;c97bf24e-4311-5fb2-b774-a7b45cc47cdf;8d67a5f3-f867-5cda-b258-92e659274cb6	#CCFBF1	false
7aebd62e-9aef-559f-ab02-3648ab823848	User Research	3	2 thứ quan trọng nhất của User Research: Đúng và Hiệu Quả. Đúng để đáng tin, Hiệu quả để mang lại tác động (Nghiên cứu phải tạo ra được Actionable Insight). Không thì nghiên cứu làm mịe gì?.	12ba622f-5661-5f36-a180-313dac342c43;1b5219f1-2082-55c0-a742-a09a5bf77e29;1e7dc39d-0c1d-5507-8d82-e8987e4dfa5f;2adb7a00-62d0-57ea-bd2b-34220cd138a3;2fad2dba-1945-5a3c-bc3a-941d004698c1;303b15cc-da8e-5d01-8116-b3d6c4f61020;4e2d1fbe-c78c-50a0-b698-9fa9494d4efe;61c1a2d4-808b-5e8b-81a8-03d13a50a4da;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;703394af-f9df-5c55-ad98-27cdc4d8dcbd;75750742-6b78-5b1d-9bad-a1c54f621965;7f19d515-b409-5237-b16b-8c9809905ca5;992b408a-e8d8-5080-87b0-db5bfec7ee3c;bfec9619-309b-58aa-8ff8-2b7dcd0afd74;c184434e-b278-5e08-a49b-4e43c0fbaa83;c2d701a3-3824-5cc7-b5c6-47f267a6b1a8;e24adc79-5cfe-5c52-bd2e-040ceee16236;f0ac8d4e-a52e-5592-9151-26cec54c0909;f45e3fdb-77df-5a5e-8937-f4ce27fdd9e4;fb098033-23ba-54a1-b2be-ea3292579b2a;c76bd68e-216a-4a0f-a234-26a196012228;a5582e3f-c3b1-457b-b9d4-82da466ca0d9;db42152c-2268-467f-a945-ade2b20d34ac;08c5a708-7df5-44ff-98a2-55c791aa2266;ac001ce9-a6b1-41c9-b96e-0be577702c24;2e755d52-f928-4f03-9da9-34ddf00ae831;e54ab72f-cdf7-513e-9af4-e9d88f090d98;cd88db28-6da1-5e47-a355-eed9493c363a	#F0FFE5	true
7b2697f2-b6e0-53fc-928e-ad081ceb076a	Rapid Feedback Loops	7	Thu thập đánh giá của người dùng cuối ngay sau mỗi bản thử nghiệm để kịp thời điều chỉnh hướng đi cho sản phẩm, tránh lãng phí chi phí phát triển sai hướng.	d2a3f82f-2cff-5c56-9891-6067cc356540;90d6a4ec-941a-592d-ad73-d28e629361b8;032779f1-24e4-5df2-8133-bc25bf3846e4	#E0E7FF	false
7b2de08a-c952-55a2-9949-f4fc2fcdcac8	Wizard of Oz	4	Thử nghiệm giả lập giao diện tự động bề ngoài trong khi toàn bộ thao tác phía sau do con người vận hành thủ công.	9ee53027-1559-553b-bd69-dce4d5b00a9a;e6060c54-7a2e-5c45-ad09-25a05771bd87	#FEFCEE	true
7bd20bbf-d51d-52ca-9cec-62cbfd337c63	WCAG Compliance Standards	4	Bộ hướng dẫn chuẩn mực quốc tế về khả năng tiếp cận nội dung web và ứng dụng.	4baa12cd-57dd-5f10-bcf4-72931c57b238;4c1da6f4-b306-510f-a118-554748fd824a;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;fa48484b-ebcb-5b79-86ce-4399e9bc001c;59cfa57e-816c-4519-a041-b262912c8786;77e06cb2-2d8c-45b5-b424-a320bc95f90e;5e828ea5-af0c-400c-8c33-e2962e115577;9655802a-aef2-40a6-a56f-316255c2ab17;434c07c7-1294-427e-af01-10bba924c7f7;b6dcd3cf-12ee-476a-80ff-a0662491ff02;5aa597a0-fee2-420c-9ac0-0e2edc24477b;f72c72e2-36ac-4133-abaa-9f6ed1ae8fab	#F0FCF5	true
7be7f66a-42ea-5fad-a32c-63c5c32b71c3	Need	7	Một vấn đề tồn đọng hoặc một cơ hội tiềm năng cần được doanh nghiệp nắm bắt và giải quyết. Nhu cầu có thể kích hoạt các sáng kiến thay đổi bằng cách thúc đẩy các bên liên quan hành động.	844f2452-707e-55af-b265-fe14042dc140;5224b426-07b5-540d-9dee-8490a29d1207;8068ba7f-84a8-5bbf-a8ee-8237a82f99fe;f0ac8d4e-a52e-5592-9151-26cec54c0909;b22ce0fc-ebfd-493e-8a77-b8fe5f510153	#FEF3C7	false
7c2e21f2-78bc-5196-8764-e4fefb4f11e7	Non-Verbal Communication	7	Khả năng quan sát và diễn giải ngôn ngữ cơ thể, ánh mắt, tư thế và sắc thái cảm xúc của stakeholder trong các phiên thảo luận để thấu cảm phản ứng thực sự.	4a5e7c70-a44f-5da9-95f3-be6d8fcb62d6	#F1F5F9	false
7c4ae802-e81f-4909-8da0-7b9ad21eabc9	Rework Cost	4	Chi phí phải đập đi xây lại khi quyết định sai. Lưu ý: rework càng đắt càng cần thiết kế kỹ từ đầu. Ứng dụng: đánh giá schema và identifier trước release.	2230d9c9-a087-586a-941d-d2a475c3b521;536405a6-996d-429d-9ea0-b4c7beab04bd;76ec05cf-a6cd-4ad8-a3d3-9806898f49ae	#FAF5FF	true
7cb1ab9d-b80c-5a10-9671-12b012e613f6	Solution	7	Một phương thức cụ thể thỏa mãn một hoặc nhiều nhu cầu trong một bối cảnh nhất định. Giải pháp giải quyết vấn đề bằng cách thay đổi năng lực hiện tại hoặc bổ sung năng lực mới.	844f2452-707e-55af-b265-fe14042dc140;b3b1fcdf-0432-50a2-a3a2-96ac55172ef1;d331594a-da1e-54e7-948b-f7cc443afb6a	#FEF3C7	false
7ce97f23-92b9-5ba6-8add-03e7f9f39a0b	Value Streams	7	Mô hình hóa chuỗi các hoạt động từ đầu đến cuối tạo ra giá trị thực sự cho khách hàng nội bộ hoặc bên ngoài, làm căn cứ định hướng tối ưu tổ chức.	7039a97a-2bfd-5ce1-ba49-42b7e46e8ea9	#E0E7FF	false
7cea8bda-c63f-496e-a5b0-a5cb9f63dff3	Reduce Short-Term Memory Load	4	Khả năng ghi nhớ thông tin ngắn hạn của con người rất giới hạn (quy tắc 7 ± 2), do đó giao diện cần loại bỏ yêu cầu phải nhớ dữ liệu giữa các màn hình (Shneiderman Rule 8 & Gerhardt-Powals & Weinschenk).	c184434e-b278-5e08-a49b-4e43c0fbaa83;4c1da6f4-b306-510f-a118-554748fd824a;b3d9ac92-5d99-4709-a178-c50115f40482;b32d71dd-0d6d-4531-af2d-6dd57799bb88	#F7EEFF	true
7dfd236f-7b1d-5174-a80a-91ea74b7f66e	Manage Stakeholder Collaboration	7	Chủ động khuyến khích, tạo động lực và duy trì cam kết bền vững từ các bên liên quan; kịp thời nhận diện dấu hiệu giảm nhiệt huyết hoặc kháng cự để tháo gỡ.	1a99740a-9daf-598a-a9d9-a84b7688ff3f;881e5b2b-4813-5e5a-8f38-1e03db520aed;a42ee778-0eb6-55e5-a5ea-a8c6b59e599e;ee5bc760-cef5-574f-97e6-963de23fe458;397c5a38-a449-5658-8ec4-7b04f2a96142;4fcbb11e-d19b-593b-b48b-e67a93ea9051	#D1FAE5	false
7e5488b4-28cc-5508-846c-9498ce36e4f2	Event Name	4	Tên định danh của hành vi tương tác, thường tuân theo quy tắc Object - Action (ví dụ: Checkout Clicked).	dbf044cb-095d-5cc3-8294-14bcf3d39143;feea6d77-0e54-5551-8011-f45f139621aa	#F3F8FF	true
7f19d515-b409-5237-b16b-8c9809905ca5	Product Delivery	1	Tập trung vào giá trị bàn giao thực tế (outcomes) thay vì chỉ chạy đua số lượng ticket hoàn thành (output). Đưa tính năng chạy mượt đến tay khách đúng hạn và giải quyết được việc.	03d12942-cf0a-501d-9615-b30bce39717d;1b5219f1-2082-55c0-a742-a09a5bf77e29;3118b9e6-2c4b-5c0b-bb6a-b0a593bbff10;4c1da6f4-b306-510f-a118-554748fd824a;64e960c7-3bc6-55ba-857b-91f91340720f;6dced765-3c6a-523f-9cf8-c8a0b325dd3d;6df7c1d7-8b50-5ba4-b6b5-1575853e964a;74f161e6-8a1f-5b7f-bc68-8b6697b0320b;785775ff-3013-55f2-827e-ff3e720d8b2e;7aebd62e-9aef-559f-ab02-3648ab823848;c8653f20-49a8-58b6-ab9b-c0d36fb2f58e;dc28f3f2-98f8-5af7-9619-9759683322d3;e493de95-1ab9-5cfc-bf2e-81c17754d91a;f068d36c-d6e6-5abf-a5eb-68939f979586;f0ac8d4e-a52e-5592-9151-26cec54c0909;f6cb49e5-cad5-58b3-be56-b16dd391f14d;d2a3f82f-2cff-5c56-9891-6067cc356540;fb018724-e856-5678-b499-c0de8d7f6924	#152751	true
8068ba7f-84a8-5bbf-a8ee-8237a82f99fe	Analyze Current State	7	Thấu hiểu bối cảnh và lý do tại sao doanh nghiệp cần thay đổi; nhận diện nhu cầu cốt lõi, đánh giá năng lực hiện có (con người, quy trình, công cụ) và phát hiện các điểm nghẽn nghiêm trọng.	059b0651-4d18-52d7-a51c-14e307ced84b;7be7f66a-42ea-5fad-a32c-63c5c32b71c3;288c507b-3dbe-5a63-8dce-3379f6b05ac4;979db1ed-bba3-59de-814c-3b5fcb360dbf;a42ee778-0eb6-55e5-a5ea-a8c6b59e599e;dda2e354-400a-53bb-86e7-0812ddadacd7;feceaf0a-a5cf-58b4-ac7f-42c85f3a06d1;b69c168b-b648-5de6-b86b-ef3461005636;66a1f0d1-04a5-5286-92c3-f6206db636b3;e4a1a888-e052-54d4-a230-d3e0e3551137;8eadb3e9-9a6f-5e3f-8a8d-936f18edb1f3;41f31224-4919-5d42-bbd3-a42d5682cc10;482bca1c-7ba6-5b86-aecf-3de0a96efa96;c97bf24e-4311-5fb2-b774-a7b45cc47cdf;f00e5ab0-6f31-5bf6-abcc-986cf7939db5;f6504e50-a759-5506-a7ad-90af8c332811;f0ac8d4e-a52e-5592-9151-26cec54c0909	#EDE9FE	false
810898dc-e78f-51ce-a246-21cc23f790f4	Mức độ chi tiết và hình thức sản phẩm bàn giao BA	7	Quyết định văn bản hóa dạng đặc tả hình thức (Formal BRD/SRS) hay tài liệu linh hoạt (User Stories trên Jira, Acceptance Criteria, Bản phác thảo giao diện).	5224b426-07b5-540d-9dee-8490a29d1207	#DBEAFE	false
8161b81d-f6fc-5708-9f61-aa86e34b4e13	Stakeholder Personas	7	Hồ sơ đại diện hư cấu khắc họa động lực, nỗi đau, kỳ vọng và hành vi tiêu biểu của một nhóm người dùng cụ thể, giúp định hướng thiết kế thấu cảm.	099f990a-72f4-505e-9cde-d7e2d454cd86;e191ec07-3e81-525d-8e3f-785d981ab395;cd88db28-6da1-5e47-a355-eed9493c363a;6a6dfced-ba4d-57a5-9e6f-04dcd7407632;8d67a5f3-f867-5cda-b258-92e659274cb6;082e6c10-d8a0-5f93-8bd1-b6465e4d3ec4	#CCFBF1	false
8165b052-4fa4-45be-8c9e-bfd0a6dade0e	Feasibility	3	xây được không? bao gồm cả: Năng lực đội nhóm: Không đủ năng lực thì đi mua, đi thuê, đi học. Vận hành được không và có đủ nguồn lực tài chính, thời gian không?.	b3a75a02-2f25-5ef1-8215-137405bc70eb;e690731e-46de-5c30-8da2-8d8db7069768;466f4b1a-af15-5678-8c75-63dfb12515a6;85490028-7acb-5864-b15c-8d4a7b5723ae;1b51e1b8-3089-4dcc-933a-ec72c664f19e;95861de9-7e75-4d6f-a2f1-e52cb4f755f7;a88b8da7-29b4-4f59-9ee2-b9ac8deb44d8;f0b12a7d-f6b4-4838-86bd-2c84b09d315b;af4e0377-e5af-402c-b01a-491cafee8806;4c72450a-ef56-4861-84a1-32c76ff4ac63;4561301d-a10b-5730-9104-41c6e4926732	#EBEBFF	true
81c78db7-6e28-5d43-9a26-f2527ad569b9	Solution Performance Measures	7	Số liệu thống kê thực tế về tốc độ xử lý, tỷ lệ lỗi phát sinh, doanh thu thực tế ghi nhận sau khi giải pháp đi vào hoạt động.	d331594a-da1e-54e7-948b-f7cc443afb6a;bd852669-b0d3-575c-9342-e232986379b5	#CFFAFE	false
82133eb7-0617-5763-9580-a58152eec99a	Value-Based Pricing	4	Chiến lược định giá dựa trên cảm nhận giá trị mang lại cho khách hàng thay vì cộng dồn chi phí sản xuất.	de637444-ec90-57c3-b6bc-9d5ba7bb8302;e3c5f850-1105-5129-a5f8-8a79f8017ee4	#FFF5F5	true
82c30d6c-4e9f-5590-b3eb-8dcd3d8dc04b	Freemium with Ads	4	Người dùng miễn phí tiếp cận nội dung kèm quảng cáo; trả phí để trải nghiệm không quảng cáo.	6935e1ef-563e-541c-8b6b-9e1560185cc2;6e36e687-06b2-5e95-9638-90cf43369216;c6183a53-e277-5951-b054-ea9c785ca4c8;96ac47c3-5abe-4256-8c26-1b899c54882c	#FFF5F5	true
83b42d96-35fe-5da4-a3d8-dc7942e1c6d6	Revenue Streams	4	Các luồng thu nhập và cách thức thu tiền từ các phân khúc khách hàng.	1973ed7a-8330-52ee-b8a0-84d97c08fc6b;0f2f385f-7ee3-4a9d-90fa-79fad13deb50	#FFF5F5	true
83e6030e-f773-5f24-91d4-858c5b433157	Observation	7	Theo dõi trực tiếp người dùng làm việc trong môi trường thực tế để nắm bắt quy trình vận hành thực chất, phát hiện các điểm nghẽn và thói quen mà họ khó diễn tả bằng lời.	099f990a-72f4-505e-9cde-d7e2d454cd86;e54ab72f-cdf7-513e-9af4-e9d88f090d98	#CCFBF1	false
8449e95b-8c6a-4895-8c0e-b26f3a7d1c64	Multi-Platform Design Sync	4	Tự động dịch Design Tokens từ Figma ra biến code cho cả Web (CSS), iOS (SwiftUI) và Android (Compose). Designer đổi màu trên Figma là code cả 3 nền tảng tự đồng bộ ngay lập tức.	0ed8c417-4f1e-57ae-8745-83150457fa1f;1ee14d39-d6e6-557a-9472-77484d472de1;169ffe50-74e2-5cef-9a85-9dfb238eca18;cb385f15-6d14-5994-b619-4ee0a471d99c	#CFE0F2	false
844f2452-707e-55af-b265-fe14042dc140	Business Analysis Core Concept Model	7	Khung tư duy 6 yếu tố tương hỗ bình đẳng mô tả toàn diện bản chất công việc phân tích nghiệp vụ. Mọi tác vụ BA dù lớn hay nhỏ đều tác động hoặc bị chi phối bởi mối quan hệ giữa 6 khái niệm này.	b85bea86-46b2-594e-9b1a-72254af7d279;059b0651-4d18-52d7-a51c-14e307ced84b;7be7f66a-42ea-5fad-a32c-63c5c32b71c3;7cb1ab9d-b80c-5a10-9671-12b012e613f6;1a99740a-9daf-598a-a9d9-a84b7688ff3f;772cbebd-2312-5595-aeff-707d3103ee70;663f03f9-d35e-54f0-9cd2-d4401b48dcaa;618d3fe3-e4eb-490d-a394-0ee801f36674	#FEF3C7	false
84825c17-9120-5b79-87d6-b3ce5a33a99f	Office Productivity Applications	7	Khai thác chuyên sâu bảng tính Excel phân tích dữ liệu định lượng, bài thuyết trình PowerPoint ấn tượng và công cụ cộng tác trực tuyến.	75680ed5-fa7e-5a58-bd55-296efc7bdf81	#F1F5F9	false
